FIPS,fips_county,countyname,Reporting,trump,clinton,johnson,Others,stein,Darrell Castle,Rocky De La Fuente,mcmullin,Lynn S. Kahn,Gloria La Riva,Christopher Robert Keniston,Mike Smith,Michael A. Maturen,Rod Silva,Ryan Alan Scott,Alyson Kennedy,Laurence Kotlikoff,Bradford Lyttle,Frank Atwood,Emidio Soltysik,Scott Copeland,Jerry White,Monica Moorehead,Richard Duncan,Peter Skewes,Rocky Giordani,total_votes,state,ind_cand
20057,"Ford County, KS","Ford, KS",100.0,5114,2149,281,38,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7718,KS,455
20059,"Franklin County, KS","Franklin, KS",100.0,7185,2892,568,55,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10965,KS,888
20061,"Geary County, KS","Geary, KS",97.5,4274,2722,312,40,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7504,KS,508
20063,"Gove County, KS","Gove, KS",100.0,1140,149,41,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,KS,54
20065,"Graham County, KS","Graham, KS",100.0,1025,188,38,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,KS,71
20067,"Grant County, KS","Grant, KS",100.0,1804,441,101,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,KS,144
20069,"Gray County, KS","Gray, KS",100.0,1698,263,75,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,KS,105
20071,"Greeley County, KS","Greeley, KS",100.0,534,83,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,KS,33
20073,"Greenwood County, KS","Greenwood, KS",100.0,2160,485,122,14,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,KS,195
20075,"Hamilton County, KS","Hamilton, KS",100.0,705,121,31,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,KS,50
20077,"Harper County, KS","Harper, KS",100.0,1996,393,117,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,KS,189
20079,"Harvey County, KS","Harvey, KS",100.0,8668,5068,684,126,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14916,KS,1180
20081,"Haskell County, KS","Haskell, KS",100.0,1040,245,41,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,KS,69
20083,"Hodgeman County, KS","Hodgeman, KS",100.0,855,124,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,KS,38
20085,"Jackson County, KS","Jackson, KS",100.0,3939,1512,213,11,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5818,KS,367
20087,"Jefferson County, KS","Jefferson, KS",100.0,5213,2518,384,37,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8337,KS,606
20089,"Jewell County, KS","Jewell, KS",100.0,1223,180,48,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,KS,91
20091,"Johnson County, KS","Johnson, KS",100.0,137490,129852,15156,6688,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294208,KS,26866
20093,"Kearny County, KS","Kearny, KS",100.0,1075,174,41,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,KS,67
20095,"Kingman County, KS","Kingman, KS",100.0,2530,599,114,22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,KS,205
20097,"Kiowa County, KS","Kiowa, KS",100.0,900,114,44,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,KS,65
20099,"Labette County, KS","Labette, KS",100.0,5335,2291,298,17,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8107,KS,481
20101,"Lane County, KS","Lane, KS",100.0,718,106,33,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,KS,47
20103,"Leavenworth County, KS","Leavenworth, KS",100.0,17638,10209,1611,519,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30639,KS,2792
20105,"Lincoln County, KS","Lincoln, KS",100.0,1179,215,41,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,KS,70
20107,"Linn County, KS","Linn, KS",100.0,3484,736,119,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4454,KS,234
20109,"Logan County, KS","Logan, KS",100.0,1132,149,47,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,KS,76
20111,"Lyon County, KS","Lyon, KS",100.0,6552,4649,670,270,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12472,KS,1271
20113,"McPherson County, KS","McPherson, KS",100.0,8549,3226,574,98,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12742,KS,967
20115,"Marion County, KS","Marion, KS",100.0,4003,1204,227,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5624,KS,417
20117,"Marshall County, KS","Marshall, KS",100.0,3307,1072,204,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4673,KS,294
20119,"Meade County, KS","Meade, KS",100.0,1415,210,62,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,KS,107
20121,"Miami County, KS","Miami, KS",100.0,10003,3991,683,86,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15022,KS,1028
20123,"Mitchell County, KS","Mitchell, KS",100.0,2308,477,89,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,KS,157
20125,"Montgomery County, KS","Montgomery, KS",100.0,8679,2637,407,71,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12004,KS,688
20127,"Morris County, KS","Morris, KS",100.0,1820,601,138,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,KS,203
20129,"Morton County, KS","Morton, KS",100.0,995,147,33,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,KS,50
20131,"Nemaha County, KS","Nemaha, KS",100.0,4124,725,164,27,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5122,KS,273
20133,"Neosho County, KS","Neosho, KS",100.0,4431,1501,240,22,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6314,KS,382
20135,"Ness County, KS","Ness, KS",100.0,1228,162,42,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,KS,64
20137,"Norton County, KS","Norton, KS",100.0,1840,281,67,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,KS,113
20139,"Osage County, KS","Osage, KS",100.0,4826,1753,302,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7046,KS,467
20141,"Osborne County, KS","Osborne, KS",100.0,1460,233,46,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,KS,95
20143,"Ottawa County, KS","Ottawa, KS",100.0,2283,424,144,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2903,KS,196
20145,"Pawnee County, KS","Pawnee, KS",100.0,1904,579,131,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,KS,178
20147,"Phillips County, KS","Phillips, KS",100.0,2233,300,87,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,KS,131
20149,"Pottawatomie County, KS","Pottawatomie, KS",100.0,7612,2225,543,120,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10693,KS,856
20151,"Pratt County, KS","Pratt, KS",100.0,2838,771,164,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842,KS,233
20153,"Rawlins County, KS","Rawlins, KS",100.0,1220,163,55,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,KS,89
20155,"Reno County, KS","Reno, KS",100.0,15513,6837,1280,450,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24536,KS,2186
20157,"Republic County, KS","Republic, KS",100.0,2024,375,83,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,KS,130
20159,"Rice County, KS","Rice, KS",100.0,2837,695,194,9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,KS,272
20161,"Riley County, KS","Riley, KS",100.0,10107,9341,1468,659,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21974,KS,2526
20163,"Rooks County, KS","Rooks, KS",100.0,2031,275,80,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,KS,113
20165,"Rush County, KS","Rush, KS",100.0,1197,233,55,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,KS,73
20167,"Russell County, KS","Russell, KS",100.0,2574,461,111,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,KS,158
20169,"Saline County, KS","Saline, KS",100.0,13828,6317,1378,80,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22064,KS,1919
20171,"Scott County, KS","Scott, KS",100.0,1865,236,69,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,KS,101
20173,"Sedgwick County, KS","Sedgwick, KS",100.0,104353,69627,9214,4562,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191798,KS,17818
20175,"Seward County, KS","Seward, KS",100.0,3159,1628,186,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038,KS,251
20177,"Shawnee County, KS","Shawnee, KS",100.0,35934,33926,3412,1742,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76766,KS,6906
20179,"Sheridan County, KS","Sheridan, KS",100.0,1197,127,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,KS,50
20181,"Sherman County, KS","Sherman, KS",100.0,2089,347,111,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2612,KS,176
20183,"Smith County, KS","Smith, KS",100.0,1661,297,55,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,KS,84
20185,"Stafford County, KS","Stafford, KS",100.0,1490,304,62,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,KS,102
20187,"Stanton County, KS","Stanton, KS",100.0,492,115,19,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,KS,30
20189,"Stevens County, KS","Stevens, KS",100.0,1599,220,49,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,KS,72
20191,"Sumner County, KS","Sumner, KS",100.0,6984,2076,420,37,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9722,KS,662
20193,"Thomas County, KS","Thomas, KS",100.0,2908,473,131,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3576,KS,195
20195,"Trego County, KS","Trego, KS",100.0,1227,198,40,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,KS,57
20197,"Wabaunsee County, KS","Wabaunsee, KS",100.0,2372,776,143,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,KS,232
20199,"Wallace County, KS","Wallace, KS",100.0,721,46,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,KS,31
20201,"Washington County, KS","Washington, KS",100.0,2194,387,124,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,KS,184
20203,"Wichita County, KS","Wichita, KS",100.0,769,140,18,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,KS,47
20205,"Wilson County, KS","Wilson, KS",100.0,2788,594,135,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,KS,209
20207,"Woodson County, KS","Woodson, KS",100.0,1082,273,64,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,KS,88
20209,"Wyandotte County, KS","Wyandotte, KS",100.0,15806,30146,1725,619,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49243,KS,3291
21001,"Adair County, KY","Adair, KY",100.0,6637,1323,141,2,35,0,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8233,KY,273
21003,"Allen County, KY","Allen, KY",100.0,6466,1349,161,5,46,0,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8096,KY,281
21005,"Anderson County, KY","Anderson, KY",100.0,8242,2634,319,2,54,0,6,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11422,KY,546
21007,"Ballard County, KY","Ballard, KY",100.0,3161,816,77,0,20,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4101,KY,124
21009,"Barren County, KY","Barren, KY",100.0,13483,4275,455,5,93,0,10,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18488,KY,730
21011,"Bath County, KY","Bath, KY",100.0,3082,1361,75,4,24,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4587,KY,144
21013,"Bell County, KY","Bell, KY",100.0,7764,1720,144,0,42,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9718,KY,234
21015,"Boone County, KY","Boone, KY",100.0,39082,15026,2299,48,380,0,20,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57618,KY,3510
21017,"Bourbon County, KY","Bourbon, KY",100.0,5569,2791,283,8,52,0,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8803,KY,443
21019,"Boyd County, KY","Boyd, KY",100.0,13591,6021,496,0,167,0,11,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20454,KY,842
21021,"Boyle County, KY","Boyle, KY",100.0,8040,4281,365,8,73,0,10,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12946,KY,625
21023,"Bracken County, KY","Bracken, KY",100.0,2711,705,51,0,20,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527,KY,111
21025,"Breathitt County, KY","Breathitt, KY",100.0,3991,1537,117,3,35,0,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5738,KY,210
21027,"Breckinridge County, KY","Breckinridge, KY",100.0,6484,1960,194,3,47,0,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8774,KY,330
21029,"Bullitt County, KY","Bullitt, KY",100.0,26210,8255,964,15,253,0,18,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36069,KY,1604
21031,"Butler County, KY","Butler, KY",100.0,4428,947,136,0,11,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5576,KY,201
21033,"Caldwell County, KY","Caldwell, KY",100.0,4507,1260,118,0,32,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975,KY,208
21035,"Calloway County, KY","Calloway, KY",100.0,10367,4749,492,4,150,0,6,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16049,KY,933
21037,"Campbell County, KY","Campbell, KY",100.0,25050,14658,1789,21,422,0,18,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42510,KY,2802
21039,"Carlisle County, KY","Carlisle, KY",100.0,2094,432,42,0,12,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601,KY,75
21041,"Carroll County, KY","Carroll, KY",100.0,2588,1106,100,0,24,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855,KY,161
21043,"Carter County, KY","Carter, KY",100.0,7587,2276,237,4,58,0,7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10278,KY,415
21045,"Casey County, KY","Casey, KY",100.0,5482,767,121,0,28,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6439,KY,190
21047,"Christian County, KY","Christian, KY",100.0,14108,7188,474,0,120,0,14,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22083,KY,787
21049,"Clark County, KY","Clark, KY",100.0,10710,4706,453,3,121,0,9,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16205,KY,789
21051,"Clay County, KY","Clay, KY",100.0,5861,752,83,2,26,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6767,KY,154
21053,"Clinton County, KY","Clinton, KY",100.0,3809,547,60,4,15,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4462,KY,106
21055,"Crittenden County, KY","Crittenden, KY",100.0,3290,617,76,0,17,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4037,KY,130
21057,"Cumberland County, KY","Cumberland, KY",100.0,2502,459,67,0,11,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,KY,105
21059,"Daviess County, KY","Daviess, KY",100.0,28907,14163,1488,26,453,0,29,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45807,KY,2737
21061,"Edmonson County, KY","Edmonson, KY",100.0,4135,979,77,3,20,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5244,KY,130
21063,"Elliott County, KY","Elliott, KY",100.0,2000,740,67,0,19,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,KY,115
21065,"Estill County, KY","Estill, KY",100.0,4236,1108,129,0,30,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5545,KY,201
21067,"Fayette County, KY","Fayette, KY",100.0,56894,69778,5230,70,1580,0,127,2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136315,KY,9643
21069,"Fleming County, KY","Fleming, KY",100.0,4722,1348,109,3,20,0,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6260,KY,190
21071,"Floyd County, KY","Floyd, KY",100.0,11993,4015,357,0,56,0,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16540,KY,532
21073,"Franklin County, KY","Franklin, KY",100.0,11819,10717,725,5,236,0,20,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23865,KY,1329
21075,"Fulton County, KY","Fulton, KY",100.0,1549,774,35,0,7,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,KY,59
21077,"Gallatin County, KY","Gallatin, KY",100.0,2443,749,100,1,18,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3338,KY,146
21079,"Garrard County, KY","Garrard, KY",100.0,5904,1453,157,4,33,0,6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7623,KY,266
21081,"Grant County, KY","Grant, KY",100.0,7268,1910,226,3,71,0,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9559,KY,381
21083,"Graves County, KY","Graves, KY",100.0,12671,3308,411,14,80,0,10,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16606,KY,627
21085,"Grayson County, KY","Grayson, KY",100.0,8219,1959,259,4,46,0,8,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10576,KY,398
21087,"Green County, KY","Green, KY",100.0,4372,832,84,0,24,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5333,KY,129
21089,"Greenup County, KY","Greenup, KY",100.0,11546,4146,319,4,109,0,8,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16277,KY,585
21091,"Hancock County, KY","Hancock, KY",100.0,2788,1244,129,2,44,0,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4295,KY,263
21093,"Hardin County, KY","Hardin, KY",100.0,26971,13944,1413,14,346,0,28,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43156,KY,2241
21095,"Harlan County, KY","Harlan, KY",100.0,9129,1372,156,0,39,0,13,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10757,KY,256
21097,"Harrison County, KY","Harrison, KY",100.0,5435,2031,184,1,46,0,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7781,KY,315
21099,"Hart County, KY","Hart, KY",100.0,5320,1730,140,1,39,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7264,KY,214
21101,"Henderson County, KY","Henderson, KY",100.0,12159,6707,507,5,142,0,13,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19710,KY,844
21103,"Henry County, KY","Henry, KY",100.0,4944,1828,224,4,58,0,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7149,KY,377
21105,"Hickman County, KY","Hickman, KY",100.0,1657,449,26,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,KY,51
21107,"Hopkins County, KY","Hopkins, KY",100.0,15277,4310,478,4,97,0,16,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20345,KY,758
21109,"Jackson County, KY","Jackson, KY",100.0,4889,482,79,1,20,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5501,KY,130
21111,"Jefferson County, KY","Jefferson, KY",100.0,143768,190836,10188,142,3224,0,156,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353099,KY,18495
21113,"Jessamine County, KY","Jessamine, KY",100.0,15474,6144,829,20,170,0,14,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23326,KY,1708
21115,"Johnson County, KY","Johnson, KY",100.0,8043,1250,163,0,60,0,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9572,KY,279
21117,"Kenton County, KY","Kenton, KY",100.0,42958,24214,3093,50,703,0,42,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71998,KY,4826
21119,"Knott County, KY","Knott, KY",100.0,4357,1245,102,0,13,0,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,KY,161
21121,"Knox County, KY","Knox, KY",100.0,9885,1761,189,0,64,0,11,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12012,KY,366
21123,"Larue County, KY","LaRue, KY",100.0,4799,1278,174,0,28,0,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6367,KY,290
21125,"Laurel County, KY","Laurel, KY",100.0,20592,3440,473,9,114,0,13,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24833,KY,801
21127,"Lawrence County, KY","Lawrence, KY",100.0,4816,1045,107,0,32,0,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6042,KY,181
21129,"Lee County, KY","Lee, KY",100.0,2151,444,42,0,7,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667,KY,72
21131,"Leslie County, KY","Leslie, KY",100.0,4015,400,39,0,15,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4492,KY,77
21133,"Letcher County, KY","Letcher, KY",100.0,7293,1542,210,0,37,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9134,KY,299
21135,"Lewis County, KY","Lewis, KY",100.0,4363,785,95,0,16,0,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5298,KY,150
21137,"Lincoln County, KY","Lincoln, KY",100.0,7338,1865,226,0,44,0,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9561,KY,358
21139,"Livingston County, KY","Livingston, KY",100.0,3570,887,115,2,24,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4645,KY,188
21141,"Logan County, KY","Logan, KY",100.0,7778,2755,229,0,43,0,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10899,KY,366
21143,"Lyon County, KY","Lyon, KY",100.0,2789,1045,74,1,15,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,KY,128
21145,"McCracken County, KY","McCracken, KY",100.0,20774,9134,839,13,217,0,10,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31307,KY,1399
21147,"McCreary County, KY","McCreary, KY",100.0,5012,664,59,0,18,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5776,KY,100
21149,"McLean County, KY","McLean, KY",100.0,3381,988,137,0,15,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4566,KY,197
21151,"Madison County, KY","Madison, KY",100.0,23431,11793,1189,35,353,0,18,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37371,KY,2147
21153,"Magoffin County, KY","Magoffin, KY",100.0,3824,1172,66,0,17,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5116,KY,120
21155,"Marion County, KY","Marion, KY",100.0,5122,2679,215,2,33,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8111,KY,310
21157,"Marshall County, KY","Marshall, KY",100.0,12322,3672,426,10,84,0,10,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16698,KY,704
21159,"Martin County, KY","Martin, KY",100.0,3503,363,52,0,13,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3953,KY,87
21161,"Mason County, KY","Mason, KY",100.0,4944,1970,173,3,38,0,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7219,KY,305
21163,"Meade County, KY","Meade, KY",100.0,8660,3026,333,2,97,0,6,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12231,KY,545
